id,name,class 
0039_01,n000927,880
0041_01,n000927,880
0043_01,n000927,880
0048_01,n000927,880
0051_01,n000927,880
0065_01,n000927,880
0074_01,n000927,880
0077_01,n000927,880
0078_02,n000927,880
0081_01,n000927,880
0096_02,n000927,880
0097_01,n000927,880
0109_02,n000927,880
0110_01,n000927,880
0111_01,n000927,880
0113_04,n000927,880
0114_01,n000927,880
0117_02,n000927,880
0121_01,n000927,880
0126_02,n000927,880
0136_01,n000927,880
0138_01,n000927,880
0140_01,n000927,880
0143_01,n000927,880
0144_01,n000927,880
0146_01,n000927,880
0150_01,n000927,880
0161_01,n000927,880
0177_01,n000927,880
0182_02,n000927,880
0190_01,n000927,880
0217_02,n000927,880
0283_01,n000927,880
0366_01,n000927,880
0404_01,n000927,880
0540_01,n000927,880
0547_02,n000927,880
0553_02,n000927,880
0562_01,n000927,880
0565_01,n000927,880
0571_02,n000927,880
0003_01,n000929,881
0005_01,n000929,881
0006_01,n000929,881
0007_01,n000929,881
0018_02,n000929,881
0023_01,n000929,881
0027_01,n000929,881
0030_01,n000929,881
0039_02,n000929,881
0057_01,n000929,881
0060_01,n000929,881
0062_01,n000929,881
0087_02,n000929,881
0110_01,n000929,881
0149_01,n000929,881
0176_01,n000929,881
0551_01,n000929,881
0553_01,n000929,881
0555_01,n000929,881
0594_01,n000929,881
0001_01,n000930,882
0003_01,n000930,882
0005_01,n000930,882
0007_01,n000930,882
0008_01,n000930,882
0010_01,n000930,882
0016_01,n000930,882
0018_01,n000930,882
0019_01,n000930,882
0020_01,n000930,882
0023_01,n000930,882
0027_01,n000930,882
0034_01,n000930,882
0035_01,n000930,882
0038_01,n000930,882
0039_01,n000930,882
0043_01,n000930,882
0044_02,n000930,882
0047_01,n000930,882
0049_01,n000930,882
0050_01,n000930,882
0051_01,n000930,882
0054_01,n000930,882
0055_01,n000930,882
0061_01,n000930,882
0065_01,n000930,882
0068_01,n000930,882
0071_01,n000930,882
0072_01,n000930,882
0078_01,n000930,882
0080_01,n000930,882
0081_01,n000930,882
0088_01,n000930,882
0092_01,n000930,882
0093_01,n000930,882
0094_01,n000930,882
0098_01,n000930,882
0099_01,n000930,882
0108_01,n000930,882
0111_02,n000930,882
0115_01,n000930,882
0116_01,n000930,882
0120_01,n000930,882
0121_01,n000930,882
0123_01,n000930,882
0126_01,n000930,882
0136_01,n000930,882
0141_01,n000930,882
0143_01,n000930,882
0145_01,n000930,882
0150_01,n000930,882
0151_01,n000930,882
0152_01,n000930,882
0156_01,n000930,882
0158_01,n000930,882
0159_01,n000930,882
0163_01,n000930,882
0165_01,n000930,882
0168_01,n000930,882
0174_01,n000930,882
0187_01,n000930,882
0195_01,n000930,882
0204_01,n000930,882
0216_01,n000930,882
0220_01,n000930,882
0247_01,n000930,882
0260_01,n000930,882
0286_01,n000930,882
0326_01,n000930,882
0329_01,n000930,882
0335_01,n000930,882
0336_01,n000930,882
0337_01,n000930,882
0338_01,n000930,882
0340_01,n000930,882
0346_01,n000930,882
0349_01,n000930,882
0353_02,n000930,882
0360_01,n000930,882
0361_01,n000930,882
0367_01,n000930,882
0380_01,n000930,882
0004_02,n000931,883
0009_01,n000931,883
0012_01,n000931,883
0015_01,n000931,883
0016_01,n000931,883
0017_02,n000931,883
0020_01,n000931,883
0026_02,n000931,883
0035_01,n000931,883
0039_01,n000931,883
0040_01,n000931,883
0043_01,n000931,883
0053_02,n000931,883
0066_01,n000931,883
0067_01,n000931,883
0071_01,n000931,883
0073_01,n000931,883
0080_02,n000931,883
0087_01,n000931,883
0093_01,n000931,883
0094_01,n000931,883
0110_01,n000931,883
0111_01,n000931,883
0112_01,n000931,883
0117_01,n000931,883
0121_02,n000931,883
0125_01,n000931,883
0141_01,n000931,883
0144_01,n000931,883
0148_01,n000931,883
0152_02,n000931,883
0168_01,n000931,883
0171_01,n000931,883
0188_01,n000931,883
0207_01,n000931,883
0221_01,n000931,883
0231_01,n000931,883
0284_01,n000931,883
0359_01,n000931,883
0524_01,n000931,883
0532_01,n000931,883
0568_01,n000931,883
0572_01,n000931,883
0581_01,n000931,883
0587_01,n000931,883
0588_01,n000931,883
0001_01,n000932,884
0005_01,n000932,884
0006_01,n000932,884
0007_01,n000932,884
0008_01,n000932,884
0009_02,n000932,884
0012_01,n000932,884
0013_01,n000932,884
0014_01,n000932,884
0018_01,n000932,884
0021_01,n000932,884
0022_01,n000932,884
0022_02,n000932,884
0023_01,n000932,884
0024_01,n000932,884
0025_02,n000932,884
0026_01,n000932,884
0027_01,n000932,884
0029_01,n000932,884
0030_01,n000932,884
0031_01,n000932,884
0032_01,n000932,884
0033_01,n000932,884
0034_01,n000932,884
0037_01,n000932,884
0038_01,n000932,884
0039_01,n000932,884
0040_02,n000932,884
0042_01,n000932,884
0044_01,n000932,884
0045_01,n000932,884
0046_01,n000932,884
0047_01,n000932,884
0048_01,n000932,884
0049_01,n000932,884
0050_01,n000932,884
0051_01,n000932,884
0054_01,n000932,884
0056_01,n000932,884
0057_01,n000932,884
0059_01,n000932,884
0060_01,n000932,884
0062_01,n000932,884
0064_01,n000932,884
0067_01,n000932,884
0069_01,n000932,884
0070_01,n000932,884
0071_01,n000932,884
0073_01,n000932,884
0074_01,n000932,884
0076_01,n000932,884
0078_01,n000932,884
0079_01,n000932,884
0081_01,n000932,884
0084_02,n000932,884
0085_01,n000932,884
0086_01,n000932,884
0088_01,n000932,884
0090_01,n000932,884
0091_01,n000932,884
0095_01,n000932,884
0096_01,n000932,884
0097_01,n000932,884
0101_01,n000932,884
0102_01,n000932,884
0103_01,n000932,884
0104_01,n000932,884
0105_01,n000932,884
0106_01,n000932,884
0107_01,n000932,884
0109_01,n000932,884
0111_01,n000932,884
0113_01,n000932,884
0116_01,n000932,884
0119_01,n000932,884
0121_01,n000932,884
0122_01,n000932,884
0124_01,n000932,884
0125_01,n000932,884
0126_01,n000932,884
0129_01,n000932,884
0132_01,n000932,884
0133_01,n000932,884
0134_01,n000932,884
0137_01,n000932,884
0142_01,n000932,884
0143_01,n000932,884
0144_01,n000932,884
0145_01,n000932,884
0146_01,n000932,884
0148_01,n000932,884
0149_01,n000932,884
0152_01,n000932,884
0154_01,n000932,884
0155_01,n000932,884
0156_02,n000932,884
0157_01,n000932,884
0159_01,n000932,884
0161_01,n000932,884
0162_01,n000932,884
0163_01,n000932,884
0165_01,n000932,884
0166_01,n000932,884
0167_01,n000932,884
0168_01,n000932,884
0169_01,n000932,884
0171_01,n000932,884
0172_01,n000932,884
0174_01,n000932,884
0175_01,n000932,884
0178_01,n000932,884
0180_01,n000932,884
0182_01,n000932,884
0184_01,n000932,884
0185_01,n000932,884
0186_01,n000932,884
0192_01,n000932,884
0194_01,n000932,884
0198_01,n000932,884
0200_01,n000932,884
0201_01,n000932,884
0202_01,n000932,884
0204_01,n000932,884
0210_03,n000932,884
0213_01,n000932,884
0217_01,n000932,884
0221_01,n000932,884
0222_01,n000932,884
0225_01,n000932,884
0229_01,n000932,884
0231_01,n000932,884
0234_01,n000932,884
0237_01,n000932,884
0243_01,n000932,884
0244_01,n000932,884
0250_01,n000932,884
0251_01,n000932,884
0257_01,n000932,884
0265_01,n000932,884
0286_01,n000932,884
0287_01,n000932,884
0289_01,n000932,884
0291_01,n000932,884
0292_02,n000932,884
0306_01,n000932,884
0001_01,n000933,885
0002_01,n000933,885
0004_01,n000933,885
0005_01,n000933,885
0006_01,n000933,885
0007_01,n000933,885
0008_01,n000933,885
0012_01,n000933,885
0013_01,n000933,885
0016_01,n000933,885
0018_01,n000933,885
0019_01,n000933,885
0020_01,n000933,885
0021_01,n000933,885
0023_01,n000933,885
0024_01,n000933,885
0025_01,n000933,885
0027_01,n000933,885
0028_01,n000933,885
0030_01,n000933,885
0031_01,n000933,885
0033_01,n000933,885
0035_01,n000933,885
0036_01,n000933,885
0037_01,n000933,885
0038_01,n000933,885
0039_01,n000933,885
0041_01,n000933,885
0042_01,n000933,885
0044_01,n000933,885
0046_01,n000933,885
0047_01,n000933,885
0050_01,n000933,885
0051_01,n000933,885
0052_01,n000933,885
0053_01,n000933,885
0054_01,n000933,885
0055_01,n000933,885
0057_01,n000933,885
0058_01,n000933,885
0058_02,n000933,885
0060_01,n000933,885
0065_01,n000933,885
0066_01,n000933,885
0067_01,n000933,885
0068_01,n000933,885
0069_01,n000933,885
0075_01,n000933,885
0076_01,n000933,885
0078_01,n000933,885
0079_01,n000933,885
0080_01,n000933,885
0082_01,n000933,885
0083_01,n000933,885
0084_01,n000933,885
0086_02,n000933,885
0087_01,n000933,885
0089_01,n000933,885
0092_01,n000933,885
0093_01,n000933,885
0097_01,n000933,885
0098_01,n000933,885
0099_02,n000933,885
0101_01,n000933,885
0102_02,n000933,885
0105_01,n000933,885
0108_01,n000933,885
0111_01,n000933,885
0113_01,n000933,885
0116_01,n000933,885
0117_01,n000933,885
0118_01,n000933,885
0119_01,n000933,885
0121_01,n000933,885
0124_01,n000933,885
0126_01,n000933,885
0127_01,n000933,885
0129_01,n000933,885
0134_01,n000933,885
0136_01,n000933,885
0138_01,n000933,885
0142_01,n000933,885
0143_01,n000933,885
0145_01,n000933,885
0147_01,n000933,885
0148_01,n000933,885
0149_02,n000933,885
0151_01,n000933,885
0152_01,n000933,885
0153_01,n000933,885
0154_01,n000933,885
0156_01,n000933,885
0159_01,n000933,885
0162_01,n000933,885
0164_01,n000933,885
0165_03,n000933,885
0166_01,n000933,885
0167_01,n000933,885
0170_01,n000933,885
0172_01,n000933,885
0177_01,n000933,885
0180_01,n000933,885
0181_01,n000933,885
0183_01,n000933,885
0185_01,n000933,885
0186_01,n000933,885
0187_02,n000933,885
0193_01,n000933,885
0195_01,n000933,885
0196_01,n000933,885
0197_01,n000933,885
0198_01,n000933,885
0205_01,n000933,885
0206_01,n000933,885
0207_01,n000933,885
0208_01,n000933,885
0209_02,n000933,885
0212_01,n000933,885
0213_03,n000933,885
0214_01,n000933,885
0216_01,n000933,885
0218_01,n000933,885
0221_03,n000933,885
0225_01,n000933,885
0227_01,n000933,885
0229_01,n000933,885
0233_01,n000933,885
0234_01,n000933,885
0239_01,n000933,885
0240_01,n000933,885
0242_01,n000933,885
0245_02,n000933,885
0247_02,n000933,885
0249_01,n000933,885
0251_01,n000933,885
0252_01,n000933,885
0257_01,n000933,885
0259_01,n000933,885
0261_01,n000933,885
0264_02,n000933,885
0266_01,n000933,885
0268_01,n000933,885
0270_01,n000933,885
0273_01,n000933,885
0276_01,n000933,885
0283_01,n000933,885
0288_01,n000933,885
0290_01,n000933,885
0294_01,n000933,885
0296_01,n000933,885
0299_02,n000933,885
0300_01,n000933,885
0307_01,n000933,885
0309_01,n000933,885
0310_01,n000933,885
0312_01,n000933,885
0313_02,n000933,885
0317_01,n000933,885
0319_01,n000933,885
0320_01,n000933,885
0323_02,n000933,885
0329_01,n000933,885
0332_01,n000933,885
0339_01,n000933,885
0349_01,n000933,885
0353_01,n000933,885
0366_01,n000933,885
0372_01,n000933,885
0379_01,n000933,885
0382_01,n000933,885
0382_02,n000933,885
0388_01,n000933,885
0403_01,n000933,885
0404_01,n000933,885
0409_01,n000933,885
0411_01,n000933,885
0412_01,n000933,885
0414_01,n000933,885
0415_01,n000933,885
0416_01,n000933,885
0418_01,n000933,885
0419_01,n000933,885
0421_02,n000933,885
0422_01,n000933,885
0425_01,n000933,885
0426_01,n000933,885
0002_02,n000934,886
0003_01,n000934,886
0005_01,n000934,886
0010_01,n000934,886
0012_01,n000934,886
0016_01,n000934,886
0018_01,n000934,886
0019_01,n000934,886
0022_01,n000934,886
0025_01,n000934,886
0026_01,n000934,886
0027_01,n000934,886
0028_01,n000934,886
0031_01,n000934,886
0032_01,n000934,886
0034_01,n000934,886
0038_01,n000934,886
0040_01,n000934,886
0041_01,n000934,886
0045_02,n000934,886
0048_01,n000934,886
0048_02,n000934,886
0049_01,n000934,886
0050_01,n000934,886
0052_01,n000934,886
0054_01,n000934,886
0062_01,n000934,886
0069_01,n000934,886
0070_01,n000934,886
0074_01,n000934,886
0078_01,n000934,886
0080_01,n000934,886
0085_01,n000934,886
0086_01,n000934,886
0088_01,n000934,886
0090_01,n000934,886
0094_01,n000934,886
0096_01,n000934,886
0099_01,n000934,886
0104_01,n000934,886
0106_01,n000934,886
0110_01,n000934,886
0117_01,n000934,886
0122_01,n000934,886
0124_01,n000934,886
0126_01,n000934,886
0139_01,n000934,886
0145_01,n000934,886
0147_01,n000934,886
0151_01,n000934,886
0152_01,n000934,886
0158_01,n000934,886
0163_01,n000934,886
0166_01,n000934,886
0176_01,n000934,886
0179_01,n000934,886
0182_01,n000934,886
0186_01,n000934,886
0196_01,n000934,886
0200_01,n000934,886
0201_01,n000934,886
0203_01,n000934,886
0206_01,n000934,886
0210_01,n000934,886
0227_01,n000934,886
0229_01,n000934,886
0230_01,n000934,886
0236_01,n000934,886
0243_01,n000934,886
0248_01,n000934,886
0252_01,n000934,886
0254_02,n000934,886
0259_01,n000934,886
0281_01,n000934,886
0283_01,n000934,886
0290_01,n000934,886
0296_01,n000934,886
0308_01,n000934,886
0311_01,n000934,886
0315_01,n000934,886
0319_01,n000934,886
0320_01,n000934,886
0324_01,n000934,886
0330_02,n000934,886
0332_01,n000934,886
0336_01,n000934,886
0337_01,n000934,886
0339_01,n000934,886
0342_01,n000934,886
0344_01,n000934,886
0359_01,n000934,886
0361_01,n000934,886
0367_01,n000934,886
0369_01,n000934,886
0004_01,n000935,887
0004_02,n000935,887
0007_01,n000935,887
0008_01,n000935,887
0009_01,n000935,887
0009_02,n000935,887
0010_01,n000935,887
0011_01,n000935,887
0012_01,n000935,887
0015_01,n000935,887
0017_01,n000935,887
0019_01,n000935,887
0023_01,n000935,887
0024_01,n000935,887
0025_01,n000935,887
0026_01,n000935,887
0032_01,n000935,887
0033_01,n000935,887
0036_01,n000935,887
0038_01,n000935,887
0041_01,n000935,887
0042_01,n000935,887
0043_01,n000935,887
0044_01,n000935,887
0045_01,n000935,887
0046_01,n000935,887
0047_01,n000935,887
0048_01,n000935,887
0051_01,n000935,887
0054_01,n000935,887
0055_01,n000935,887
0056_01,n000935,887
0069_01,n000935,887
0072_01,n000935,887
0074_01,n000935,887
0076_01,n000935,887
0078_01,n000935,887
0079_01,n000935,887
0087_01,n000935,887
0089_01,n000935,887
0090_01,n000935,887
0092_01,n000935,887
0098_01,n000935,887
0099_01,n000935,887
0102_01,n000935,887
0103_01,n000935,887
0109_01,n000935,887
0110_01,n000935,887
0113_01,n000935,887
0114_01,n000935,887
0117_01,n000935,887
0119_01,n000935,887
0120_01,n000935,887
0122_01,n000935,887
0123_01,n000935,887
0124_01,n000935,887
0125_02,n000935,887
0127_01,n000935,887
0130_01,n000935,887
0132_01,n000935,887
0132_02,n000935,887
0133_01,n000935,887
0137_01,n000935,887
0138_01,n000935,887
0140_01,n000935,887
0141_01,n000935,887
0143_01,n000935,887
0145_01,n000935,887
0146_01,n000935,887
0148_01,n000935,887
0150_01,n000935,887
0151_01,n000935,887
0151_02,n000935,887
0152_01,n000935,887
0155_01,n000935,887
0156_01,n000935,887
0159_01,n000935,887
0161_02,n000935,887
0162_01,n000935,887
0164_01,n000935,887
0174_01,n000935,887
0179_01,n000935,887
0182_01,n000935,887
0185_01,n000935,887
0186_01,n000935,887
0187_01,n000935,887
0188_01,n000935,887
0192_01,n000935,887
0194_01,n000935,887
0195_01,n000935,887
0198_01,n000935,887
0200_02,n000935,887
0201_01,n000935,887
0203_01,n000935,887
0205_01,n000935,887
0207_01,n000935,887
0211_01,n000935,887
0216_01,n000935,887
0217_01,n000935,887
0219_01,n000935,887
0221_01,n000935,887
0222_01,n000935,887
0226_01,n000935,887
0227_01,n000935,887
0228_01,n000935,887
0233_01,n000935,887
0235_01,n000935,887
0236_01,n000935,887
0239_01,n000935,887
0240_01,n000935,887
0241_01,n000935,887
0249_01,n000935,887
0272_02,n000935,887
0308_01,n000935,887
0325_01,n000935,887
0402_01,n000935,887
0403_01,n000935,887
0404_01,n000935,887
0404_02,n000935,887
0406_02,n000935,887
0408_01,n000935,887
0409_01,n000935,887
0411_01,n000935,887
0415_01,n000935,887
0419_01,n000935,887
0421_02,n000935,887
0421_03,n000935,887
0423_01,n000935,887
0424_01,n000935,887
0425_01,n000935,887
0426_01,n000935,887
0427_01,n000935,887
0432_01,n000935,887
0439_01,n000935,887
0446_01,n000935,887
0447_01,n000935,887
0448_01,n000935,887
0458_01,n000935,887
0003_01,n000937,888
0004_01,n000937,888
0007_01,n000937,888
0010_01,n000937,888
0013_02,n000937,888
0019_01,n000937,888
0020_01,n000937,888
0023_01,n000937,888
0024_01,n000937,888
0035_01,n000937,888
0036_01,n000937,888
0040_01,n000937,888
0050_01,n000937,888
0051_01,n000937,888
0053_02,n000937,888
0055_01,n000937,888
0056_01,n000937,888
0060_01,n000937,888
0064_01,n000937,888
0068_01,n000937,888
0075_01,n000937,888
0076_01,n000937,888
